"Chronic Absenteeism, 2017-18"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,"Chronically Absent",
"Bolton School District","=""0120011""","Eligible For Reduced Lunch","*","*"
"Bolton School District","=""0120011""","Not Eligible For Lunch",30,4.7
"Booker T. Washington Academy District","=""2950013""","Eligible For Free Lunch",27,14.3
"Booker T. Washington Academy District","=""2950013""","Eligible For Reduced Lunch","*","*"
"Booker T. Washington Academy District","=""2950013""","Not Eligible For Lunch","*","*"
"Bozrah School District","=""0130011""","Eligible For Free Lunch","*","*"
"Bozrah School District","=""0130011""","Eligible For Reduced Lunch","*","*"
"Bozrah School District","=""0130011""","Not Eligible For Lunch","*","*"
"Branford School District","=""0140011""","Eligible For Free Lunch",128,17.4
"Branford School District","=""0140011""","Eligible For Reduced Lunch",18,9.3
"Branford School District","=""0140011""","Not Eligible For Lunch",116,6.3
"Brass City Charter School District","=""2900013""","Eligible For Free Lunch","*","*"
"Brass City Charter School District","=""2900013""","Eligible For Reduced Lunch",0,0.0
"Brass City Charter School District","=""2900013""","Not Eligible For Lunch","*","*"
"Bridgeport School District","=""0150011""","Eligible For Free Lunch",3262,21.8
"Bridgeport School District","=""0150011""","Not Eligible For Lunch",633,12.2
"Bristol School District","=""0170011""","Eligible For Free Lunch",488,13.8
"Bristol School District","=""0170011""","Eligible For Reduced Lunch",33,6.0
"Bristol School District","=""0170011""","Not Eligible For Lunch",127,3.5
"Brookfield School District","=""0180011""","Eligible For Free Lunch",39,10.9
"Brookfield School District","=""0180011""","Eligible For Reduced Lunch",6,5.0
"Brookfield School District","=""0180011""","Not Eligible For Lunch",77,3.6
"Brooklyn School District","=""0190011""","Eligible For Free Lunch",24,10.7
"Brooklyn School District","=""0190011""","Eligible For Reduced Lunch",8,14.8
"Brooklyn School District","=""0190011""","Not Eligible For Lunch",15,3.0
"Canaan School District","=""0210011""","Eligible For Free Lunch","*","*"
"Canaan School District","=""0210011""","Not Eligible For Lunch","*","*"
"Canterbury School District","=""0220011""","Eligible For Free Lunch",12,9.0
"Canterbury School District","=""0220011""","Eligible For Reduced Lunch","*","*"
"Canterbury School District","=""0220011""","Not Eligible For Lunch","*","*"
"Canton School District","=""0230011""","Eligible For Free Lunch",36,17.4
"Canton School District","=""0230011""","Eligible For Reduced Lunch",7,13.0
"Canton School District","=""0230011""","Not Eligible For Lunch",54,4.1
"Capital Preparatory Harbor School District","=""2970013""","Eligible For Free Lunch",21,8.1
"Capital Preparatory Harbor School District","=""2970013""","Eligible For Reduced Lunch","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Not Eligible For Lunch","*","*"
"Capitol Region Education Council","=""2410014""","Eligible For Free Lunch",848,23.9
"Capitol Region Education Council","=""2410014""","Eligible For Reduced Lunch",82,12.0
"Capitol Region Education Council","=""2410014""","Not Eligible For Lunch",277,8.5
"Chaplin School District","=""0240011""","Eligible For Free Lunch","*","*"
"Chaplin School District","=""0240011""","Eligible For Reduced Lunch",0,"*"
"Chaplin School District","=""0240011""","Not Eligible For Lunch","*","*"
"Cheshire School District","=""0250011""","Eligible For Free Lunch",61,13.7
"Cheshire School District","=""0250011""","Eligible For Reduced Lunch",16,15.1
"Cheshire School District","=""0250011""","Not Eligible For Lunch",135,3.7
"Chester School District","=""0260011""","Eligible For Free Lunch","*","*"
"Chester School District","=""0260011""","Eligible For Reduced Lunch",0,"*"
"Chester School District","=""0260011""","Not Eligible For Lunch","*","*"
"Clinton School District","=""0270011""","Eligible For Free Lunch",60,14.3
"Clinton School District","=""0270011""","Eligible For Reduced Lunch",8,7.0
"Clinton School District","=""0270011""","Not Eligible For Lunch",53,4.5
"Colchester School District","=""0280011""","Eligible For Free Lunch",58,14.5
"Colchester School District","=""0280011""","Eligible For Reduced Lunch",16,12.6
"Colchester School District","=""0280011""","Not Eligible For Lunch",100,5.5
"Colebrook School District","=""0290011""","Eligible For Free Lunch",0,"*"
"Colebrook School District","=""0290011""","Eligible For Reduced Lunch",0,"*"
"Colebrook School District","=""0290011""","Not Eligible For Lunch","*","*"
"Columbia School District","=""0300011""","Eligible For Free Lunch","*","*"
"Columbia School District","=""0300011""","Eligible For Reduced Lunch",0,"*"
"Columbia School District","=""0300011""","Not Eligible For Lunch","*","*"
"Common Ground High School District","=""2680013""","Eligible For Free Lunch",21,22.1
"Common Ground High School District","=""2680013""","Eligible For Reduced Lunch","*","*"
"Common Ground High School District","=""2680013""","Not Eligible For Lunch","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Eligible For Free Lunch",874,17.6
"Connecticut Technical Education and Career System","=""9000016""","Eligible For Reduced Lunch",108,10.3
"Connecticut Technical Education and Career System","=""9000016""","Not Eligible For Lunch",361,8.2
"Cooperative Educational Services","=""2430014""","Eligible For Free Lunch",54,32.9
"Cooperative Educational Services","=""2430014""","Eligible For Reduced Lunch",11,13.6
"Cooperative Educational Services","=""2430014""","Not Eligible For Lunch",75,17.8
"Cornwall School District","=""0310011""","Eligible For Free Lunch","*","*"
"Cornwall School District","=""0310011""","Not Eligible For Lunch","*","*"
"Coventry School District","=""0320011""","Eligible For Free Lunch",77,23.5
"Coventry School District","=""0320011""","Eligible For Reduced Lunch",9,16.7
"Coventry School District","=""0320011""","Not Eligible For Lunch",81,6.7
"Cromwell School District","=""0330011""","Eligible For Free Lunch",41,11.2
"Cromwell School District","=""0330011""","Eligible For Reduced Lunch","*","*"
"Cromwell School District","=""0330011""","Not Eligible For Lunch","*","*"
"Danbury School District","=""0340011""","Eligible For Free Lunch",525,8.4
"Danbury School District","=""0340011""","Eligible For Reduced Lunch",46,4.6
"Danbury School District","=""0340011""","Not Eligible For Lunch",244,6.1
"Darien School District","=""0350011""","Eligible For Free Lunch","*","*"
"Darien School District","=""0350011""","Eligible For Reduced Lunch","*","*"
"Darien School District","=""0350011""","Not Eligible For Lunch",169,3.7
"Deep River School District","=""0360011""","Eligible For Free Lunch","*","*"
"Deep River School District","=""0360011""","Eligible For Reduced Lunch",0,0.0
"Deep River School District","=""0360011""","Not Eligible For Lunch","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Eligible For Free Lunch","*","*"
"Derby School District","=""0370011""","Eligible For Free Lunch",99,14.6
"Derby School District","=""0370011""","Eligible For Reduced Lunch",14,10.1
"Derby School District","=""0370011""","Not Eligible For Lunch",37,7.5
"East Granby School District","=""0400011""","Eligible For Free Lunch",12,11.9
"East Granby School District","=""0400011""","Not Eligible For Lunch",30,4.1
"East Haddam School District","=""0410011""","Eligible For Free Lunch",15,14.9
"East Haddam School District","=""0410011""","Eligible For Reduced Lunch",0,0.0
"East Haddam School District","=""0410011""","Not Eligible For Lunch",52,5.9
"East Hampton School District","=""0420011""","Eligible For Free Lunch",47,16.9
"East Hampton School District","=""0420011""","Eligible For Reduced Lunch",8,14.8
"East Hampton School District","=""0420011""","Not Eligible For Lunch",58,3.9
"East Hartford School District","=""0430011""","Eligible For Free Lunch",868,20.9
"East Hartford School District","=""0430011""","Eligible For Reduced Lunch",57,9.4
"East Hartford School District","=""0430011""","Not Eligible For Lunch",162,8.6
"East Haven School District","=""0440011""","Eligible For Free Lunch",270,22.2
"East Haven School District","=""0440011""","Eligible For Reduced Lunch",38,11.5
"East Haven School District","=""0440011""","Not Eligible For Lunch",97,8.2
"East Lyme School District","=""0450011""","Eligible For Free Lunch",44,10.3
"East Lyme School District","=""0450011""","Eligible For Reduced Lunch",11,9.5
"East Lyme School District","=""0450011""","Not Eligible For Lunch",90,4.2
"East Windsor School District","=""0470011""","Eligible For Free Lunch",72,17.4
"East Windsor School District","=""0470011""","Eligible For Reduced Lunch",9,10.1
"East Windsor School District","=""0470011""","Not Eligible For Lunch",46,9.1
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Free Lunch",91,45.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Reduced Lunch",10,31.3
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Not Eligible For Lunch",48,25.9
"Eastford School District","=""0390011""","Eligible For Free Lunch","*","*"
"Eastford School District","=""0390011""","Not Eligible For Lunch","*","*"
"Easton School District","=""0460011""","Eligible For Free Lunch","*","*"
"Easton School District","=""0460011""","Eligible For Reduced Lunch","*","*"
"Easton School District","=""0460011""","Not Eligible For Lunch",31,3.8
"EdAdvance","=""2420014""","Not Eligible For Lunch",22,44.0
"Ellington School District","=""0480011""","Eligible For Free Lunch",62,20.2
"Ellington School District","=""0480011""","Eligible For Reduced Lunch",6,7.9
"Ellington School District","=""0480011""","Not Eligible For Lunch",104,4.6
"Elm City College Preparatory School District","=""2890013""","Eligible For Free Lunch",49,7.0
"Elm City College Preparatory School District","=""2890013""","Eligible For Reduced Lunch",0,"*"
"Elm City College Preparatory School District","=""2890013""","Not Eligible For Lunch",0,"*"
"Elm City Montessori School District","=""2910013""","Eligible For Free Lunch","*","*"
"Elm City Montessori School District","=""2910013""","Eligible For Reduced Lunch",0,"*"
"Elm City Montessori School District","=""2910013""","Not Eligible For Lunch","*","*"
"Enfield School District","=""0490011""","Eligible For Free Lunch",367,20.0
"Enfield School District","=""0490011""","Eligible For Reduced Lunch",26,8.3
"Enfield School District","=""0490011""","Not Eligible For Lunch",162,5.8
"Essex School District","=""0500011""","Eligible For Free Lunch","*","*"
"Essex School District","=""0500011""","Eligible For Reduced Lunch",0,"*"
"Essex School District","=""0500011""","Not Eligible For Lunch","*","*"
"Explorations District","=""2720013""","Eligible For Free Lunch",12,"*"
"Explorations District","=""2720013""","Eligible For Reduced Lunch",6,"*"
"Explorations District","=""2720013""","Not Eligible For Lunch",15,30.0
"Fairfield School District","=""0510011""","Eligible For Free Lunch",136,11.7
"Fairfield School District","=""0510011""","Eligible For Reduced Lunch",24,6.9
"Fairfield School District","=""0510011""","Not Eligible For Lunch",362,4.4
"Farmington School District","=""0520011""","Eligible For Free Lunch",70,13.5
"Farmington School District","=""0520011""","Eligible For Reduced Lunch",12,9.3
"Farmington School District","=""0520011""","Not Eligible For Lunch",115,3.4
"Franklin School District","=""0530011""","Eligible For Free Lunch","*","*"
"Franklin School District","=""0530011""","Not Eligible For Lunch","*","*"
"Glastonbury School District","=""0540011""","Eligible For Free Lunch","*","*"
"Glastonbury School District","=""0540011""","Eligible For Reduced Lunch","*","*"
"Glastonbury School District","=""0540011""","Not Eligible For Lunch",121,2.4
"Granby School District","=""0560011""","Eligible For Free Lunch","*","*"
"Granby School District","=""0560011""","Eligible For Reduced Lunch","*","*"
"Granby School District","=""0560011""","Not Eligible For Lunch",53,3.3
"Great Oaks Charter School District","=""2940013""","Eligible For Free Lunch",46,21.2
"Great Oaks Charter School District","=""2940013""","Eligible For Reduced Lunch","*","*"
"Great Oaks Charter School District","=""2940013""","Not Eligible For Lunch","*","*"
"Greenwich School District","=""0570011""","Eligible For Free Lunch",141,10.6
"Greenwich School District","=""0570011""","Eligible For Reduced Lunch",19,5.2
"Greenwich School District","=""0570011""","Not Eligible For Lunch",247,3.5
"Griswold School District","=""0580011""","Eligible For Free Lunch",110,18.7
"Griswold School District","=""0580011""","Eligible For Reduced Lunch",18,13.5
"Griswold School District","=""0580011""","Not Eligible For Lunch",92,9.6
"Groton School District","=""0590011""","Eligible For Free Lunch",284,19.0
"Groton School District","=""0590011""","Eligible For Reduced Lunch",48,10.7
"Groton School District","=""0590011""","Not Eligible For Lunch",137,6.5
"Guilford School District","=""0600011""","Eligible For Free Lunch","*","*"
"Guilford School District","=""0600011""","Eligible For Reduced Lunch","*","*"
"Guilford School District","=""0600011""","Not Eligible For Lunch",123,4.2
"Hamden School District","=""0620011""","Eligible For Free Lunch",446,23.4
"Hamden School District","=""0620011""","Eligible For Reduced Lunch",58,13.8
"Hamden School District","=""0620011""","Not Eligible For Lunch",281,9.7
"Hampton School District","=""0630011""","Eligible For Free Lunch","*","*"
"Hampton School District","=""0630011""","Eligible For Reduced Lunch",0,"*"
"Hampton School District","=""0630011""","Not Eligible For Lunch","*","*"
"Hartford School District","=""0640011""","Eligible For Free Lunch",4340,28.8
"Hartford School District","=""0640011""","Eligible For Reduced Lunch",57,11.7
"Hartford School District","=""0640011""","Not Eligible For Lunch",394,11.7
"Hartland School District","=""0650011""","Eligible For Free Lunch","*","*"
"Hartland School District","=""0650011""","Eligible For Reduced Lunch",0,"*"
"Hartland School District","=""0650011""","Not Eligible For Lunch","*","*"
"Hebron School District","=""0670011""","Eligible For Free Lunch","*","*"
"Hebron School District","=""0670011""","Eligible For Reduced Lunch","*","*"
"Hebron School District","=""0670011""","Not Eligible For Lunch",9,1.7
"Highville Charter School District","=""2860013""","Eligible For Free Lunch","*","*"
"Highville Charter School District","=""2860013""","Eligible For Reduced Lunch",0,0.0
"Highville Charter School District","=""2860013""","Not Eligible For Lunch","*","*"
"Integrated Day Charter School District","=""2640013""","Eligible For Free Lunch","*","*"
"Integrated Day Charter School District","=""2640013""","Eligible For Reduced Lunch",0,0.0
"Integrated Day Charter School District","=""2640013""","Not Eligible For Lunch","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Eligible For Free Lunch",41,24.3
"Interdistrict School for Arts and Comm District","=""2650013""","Eligible For Reduced Lunch",0,"*"
"Interdistrict School for Arts and Comm District","=""2650013""","Not Eligible For Lunch",7,"*"
"Jumoke Academy District","=""2610013""","Eligible For Free Lunch",35,10.4
"Jumoke Academy District","=""2610013""","Eligible For Reduced Lunch","*","*"
"Jumoke Academy District","=""2610013""","Not Eligible For Lunch","*","*"
"Kent School District","=""0680011""","Eligible For Free Lunch","*","*"
"Kent School District","=""0680011""","Eligible For Reduced Lunch",0,"*"
"Kent School District","=""0680011""","Not Eligible For Lunch","*","*"
"Killingly School District","=""0690011""","Eligible For Free Lunch",198,20.3
"Killingly School District","=""0690011""","Eligible For Reduced Lunch",22,12.7
"Killingly School District","=""0690011""","Not Eligible For Lunch",97,8.2
"Learn","=""2450014""","Eligible For Free Lunch",241,26.2
"Learn","=""2450014""","Eligible For Reduced Lunch",24,12.8
"Learn","=""2450014""","Not Eligible For Lunch",72,9.0
"Lebanon School District","=""0710011""","Eligible For Free Lunch",26,12.7
"Lebanon School District","=""0710011""","Eligible For Reduced Lunch",7,10.3
"Lebanon School District","=""0710011""","Not Eligible For Lunch",34,4.9
"Ledyard School District","=""0720011""","Eligible For Free Lunch",42,7.8
"Ledyard School District","=""0720011""","Eligible For Reduced Lunch",6,5.0
"Ledyard School District","=""0720011""","Not Eligible For Lunch",72,4.3
"Lisbon School District","=""0730011""","Eligible For Free Lunch",10,9.4
"Lisbon School District","=""0730011""","Eligible For Reduced Lunch","*","*"
"Lisbon School District","=""0730011""","Not Eligible For Lunch","*","*"
"Litchfield School District","=""0740011""","Eligible For Free Lunch","*","*"
"Litchfield School District","=""0740011""","Eligible For Reduced Lunch","*","*"
"Litchfield School District","=""0740011""","Not Eligible For Lunch",28,4.0
"Madison School District","=""0760011""","Eligible For Free Lunch","*","*"
"Madison School District","=""0760011""","Eligible For Reduced Lunch","*","*"
"Madison School District","=""0760011""","Not Eligible For Lunch",59,2.2
"Manchester School District","=""0770011""","Eligible For Free Lunch",788,25.5
"Manchester School District","=""0770011""","Eligible For Reduced Lunch",74,16.2
"Manchester School District","=""0770011""","Not Eligible For Lunch",284,11.7
"Mansfield School District","=""0780011""","Eligible For Free Lunch",19,7.8
"Mansfield School District","=""0780011""","Eligible For Reduced Lunch",6,8.8
"Mansfield School District","=""0780011""","Not Eligible For Lunch",24,3.2
"Marlborough School District","=""0790011""","Eligible For Free Lunch","*","*"
"Marlborough School District","=""0790011""","Eligible For Reduced Lunch",0,"*"
"Marlborough School District","=""0790011""","Not Eligible For Lunch","*","*"
"Meriden School District","=""0800011""","Eligible For Free Lunch",1021,19.5
"Meriden School District","=""0800011""","Eligible For Reduced Lunch",62,7.4
"Meriden School District","=""0800011""","Not Eligible For Lunch",110,6.1
"Middletown School District","=""0830011""","Eligible For Free Lunch",296,14.9
"Middletown School District","=""0830011""","Eligible For Reduced Lunch",23,8.0
"Middletown School District","=""0830011""","Not Eligible For Lunch",114,5.2
"Milford School District","=""0840011""","Eligible For Free Lunch",138,17.1
"Milford School District","=""0840011""","Eligible For Reduced Lunch",30,14.1
"Milford School District","=""0840011""","Not Eligible For Lunch",270,6.0
"Monroe School District","=""0850011""","Eligible For Free Lunch","*","*"
"Monroe School District","=""0850011""","Eligible For Reduced Lunch","*","*"
"Monroe School District","=""0850011""","Not Eligible For Lunch",120,4.2
"Montville School District","=""0860011""","Eligible For Free Lunch",106,16.2
"Montville School District","=""0860011""","Eligible For Reduced Lunch",12,5.9
"Montville School District","=""0860011""","Not Eligible For Lunch",61,4.8
"NOTSET","=""0000000""","Eligible For Free Lunch",35771,18.8
"NOTSET","=""0000000""","Eligible For Reduced Lunch",2504,9.0
"NOTSET","=""0000000""","Not Eligible For Lunch",17109,5.8
"Naugatuck School District","=""0880011""","Eligible For Free Lunch",355,19.5
"Naugatuck School District","=""0880011""","Eligible For Reduced Lunch",45,11.9
"Naugatuck School District","=""0880011""","Not Eligible For Lunch",128,6.7
"New Beginnings Inc Family Academy District","=""2800013""","Eligible For Free Lunch",51,14.3
"New Beginnings Inc Family Academy District","=""2800013""","Eligible For Reduced Lunch","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","Not Eligible For Lunch","*","*"
"New Britain School District","=""0890011""","Eligible For Free Lunch",2036,24.5
"New Britain School District","=""0890011""","Eligible For Reduced Lunch",10,11.1
"New Britain School District","=""0890011""","Not Eligible For Lunch",128,9.3
"New Canaan School District","=""0900011""","Eligible For Free Lunch",0,"*"
"New Canaan School District","=""0900011""","Eligible For Reduced Lunch",0,"*"
"New Canaan School District","=""0900011""","Not Eligible For Lunch",100,2.4
"New Fairfield School District","=""0910011""","Eligible For Free Lunch","*","*"
"New Fairfield School District","=""0910011""","Eligible For Reduced Lunch","*","*"
"New Fairfield School District","=""0910011""","Not Eligible For Lunch",69,3.6
"New Hartford School District","=""0920011""","Eligible For Free Lunch","*","*"
"New Hartford School District","=""0920011""","Eligible For Reduced Lunch",0,"*"
"New Hartford School District","=""0920011""","Not Eligible For Lunch","*","*"
"New Haven School District","=""0930011""","Eligible For Free Lunch",2541,24.5
"New Haven School District","=""0930011""","Eligible For Reduced Lunch",242,14.0
"New Haven School District","=""0930011""","Not Eligible For Lunch",1170,15.1
"New London School District","=""0950011""","Eligible For Free Lunch",522,18.7
"New London School District","=""0950011""","Eligible For Reduced Lunch",16,7.3
"New London School District","=""0950011""","Not Eligible For Lunch",70,11.8
"New Milford School District","=""0960011""","Eligible For Free Lunch",142,15.3
"New Milford School District","=""0960011""","Eligible For Reduced Lunch",23,8.2
"New Milford School District","=""0960011""","Not Eligible For Lunch",156,5.6
"Newington School District","=""0940011""","Eligible For Free Lunch",99,11.2
"Newington School District","=""0940011""","Eligible For Reduced Lunch",25,9.1
"Newington School District","=""0940011""","Not Eligible For Lunch",133,4.7
"Newtown School District","=""0970011""","Eligible For Free Lunch","*","*"
"Newtown School District","=""0970011""","Eligible For Reduced Lunch","*","*"
"Newtown School District","=""0970011""","Not Eligible For Lunch",142,3.6
"Norfolk School District","=""0980011""","Eligible For Free Lunch","*","*"
"Norfolk School District","=""0980011""","Eligible For Reduced Lunch",0,"*"
"Norfolk School District","=""0980011""","Not Eligible For Lunch","*","*"
"North Branford School District","=""0990011""","Eligible For Free Lunch",32,11.7
"North Branford School District","=""0990011""","Eligible For Reduced Lunch",8,7.9
"North Branford School District","=""0990011""","Not Eligible For Lunch",53,3.8
"North Canaan School District","=""1000011""","Eligible For Free Lunch",14,17.5
"North Canaan School District","=""1000011""","Eligible For Reduced Lunch","*","*"
"North Canaan School District","=""1000011""","Not Eligible For Lunch","*","*"
"North Haven School District","=""1010011""","Eligible For Free Lunch",68,15.2
"North Haven School District","=""1010011""","Eligible For Reduced Lunch",9,5.9
"North Haven School District","=""1010011""","Not Eligible For Lunch",96,3.8
"North Stonington School District","=""1020011""","Eligible For Free Lunch","*","*"
"North Stonington School District","=""1020011""","Eligible For Reduced Lunch","*","*"
"North Stonington School District","=""1020011""","Not Eligible For Lunch",36,6.0
"Norwalk School District","=""1030011""","Eligible For Free Lunch",786,14.2
"Norwalk School District","=""1030011""","Eligible For Reduced Lunch",38,7.4
"Norwalk School District","=""1030011""","Not Eligible For Lunch",385,7.3
"Norwich Free Academy District","=""9010022""","Eligible For Free Lunch",238,25.3
"Norwich Free Academy District","=""9010022""","Eligible For Reduced Lunch",21,11.7
"Norwich Free Academy District","=""9010022""","Not Eligible For Lunch",123,10.7
"Norwich School District","=""1040011""","Eligible For Free Lunch",392,16.3
"Norwich School District","=""1040011""","Eligible For Reduced Lunch",20,6.7
"Norwich School District","=""1040011""","Not Eligible For Lunch",42,6.2
"Odyssey Community School District","=""2630013""","Eligible For Free Lunch","*","*"
"Odyssey Community School District","=""2630013""","Eligible For Reduced Lunch","*","*"
"Odyssey Community School District","=""2630013""","Not Eligible For Lunch",12,6.6
"Old Saybrook School District","=""1060011""","Eligible For Free Lunch",30,12.7
"Old Saybrook School District","=""1060011""","Eligible For Reduced Lunch",6,9.7
"Old Saybrook School District","=""1060011""","Not Eligible For Lunch",32,3.5
"Orange School District","=""1070011""","Eligible For Free Lunch","*","*"
"Orange School District","=""1070011""","Eligible For Reduced Lunch","*","*"
"Orange School District","=""1070011""","Not Eligible For Lunch",35,3.5
"Oxford School District","=""1080011""","Eligible For Free Lunch","*","*"
"Oxford School District","=""1080011""","Eligible For Reduced Lunch","*","*"
"Oxford School District","=""1080011""","Not Eligible For Lunch",142,8.9
"Park City Prep Charter School District","=""2830013""","Eligible For Free Lunch",19,8.7
"Park City Prep Charter School District","=""2830013""","Eligible For Reduced Lunch","*","*"
"Park City Prep Charter School District","=""2830013""","Not Eligible For Lunch","*","*"
"Path Academy District","=""2930013""","Eligible For Free Lunch",107,100.0
"Plainfield School District","=""1090011""","Eligible For Free Lunch",206,21.6
"Plainfield School District","=""1090011""","Eligible For Reduced Lunch",21,10.3
"Plainfield School District","=""1090011""","Not Eligible For Lunch",80,8.1
"Plainville School District","=""1100011""","Eligible For Free Lunch",115,17.6
"Plainville School District","=""1100011""","Eligible For Reduced Lunch",11,6.8
"Plainville School District","=""1100011""","Not Eligible For Lunch",82,5.8
"Plymouth School District","=""1110011""","Eligible For Free Lunch",77,16.5
"Plymouth School District","=""1110011""","Eligible For Reduced Lunch",11,10.2
"Plymouth School District","=""1110011""","Not Eligible For Lunch",51,6.2
"Pomfret School District","=""1120011""","Eligible For Free Lunch","*","*"
"Pomfret School District","=""1120011""","Eligible For Reduced Lunch","*","*"
"Pomfret School District","=""1120011""","Not Eligible For Lunch",7,2.6
"Portland School District","=""1130011""","Eligible For Free Lunch",43,14.7
"Portland School District","=""1130011""","Eligible For Reduced Lunch","*","*"
"Portland School District","=""1130011""","Not Eligible For Lunch","*","*"
"Preston School District","=""1140011""","Eligible For Free Lunch",15,13.5
"Preston School District","=""1140011""","Eligible For Reduced Lunch","*","*"
"Preston School District","=""1140011""","Not Eligible For Lunch","*","*"
"Putnam School District","=""1160011""","Eligible For Free Lunch",101,17.5
"Putnam School District","=""1160011""","Eligible For Reduced Lunch",12,12.2
"Putnam School District","=""1160011""","Not Eligible For Lunch",28,6.8
"Redding School District","=""1170011""","Eligible For Free Lunch","*","*"
"Redding School District","=""1170011""","Eligible For Reduced Lunch",0,"*"
"Redding School District","=""1170011""","Not Eligible For Lunch","*","*"
"Regional School District 01","=""2010012""","Eligible For Free Lunch",19,"*"
"Regional School District 01","=""2010012""","Eligible For Reduced Lunch",0,"*"
"Regional School District 01","=""2010012""","Not Eligible For Lunch",28,9.8
"Regional School District 04","=""2040012""","Eligible For Free Lunch",36,29.3
"Regional School District 04","=""2040012""","Eligible For Reduced Lunch",8,16.0
"Regional School District 04","=""2040012""","Not Eligible For Lunch",42,5.7
"Regional School District 05","=""2050012""","Eligible For Free Lunch",25,14.6
"Regional School District 05","=""2050012""","Eligible For Reduced Lunch",8,13.1
"Regional School District 05","=""2050012""","Not Eligible For Lunch",92,4.7
"Regional School District 06","=""2060012""","Eligible For Free Lunch","*","*"
"Regional School District 06","=""2060012""","Eligible For Reduced Lunch","*","*"
"Regional School District 06","=""2060012""","Not Eligible For Lunch",73,9.7
"Regional School District 07","=""2070012""","Eligible For Free Lunch","*","*"
"Regional School District 07","=""2070012""","Eligible For Reduced Lunch","*","*"
"Regional School District 07","=""2070012""","Not Eligible For Lunch",33,3.7
"Regional School District 08","=""2080012""","Eligible For Free Lunch","*","*"
"Regional School District 08","=""2080012""","Eligible For Reduced Lunch","*","*"
"Regional School District 08","=""2080012""","Not Eligible For Lunch",74,5.7
"Regional School District 09","=""2090012""","Eligible For Free Lunch",11,"*"
