"Chronic Absenteeism, 2018-19"
"All Districts, Free/Reduced Price Meal Eligibility"

"",,,"Chronically Absent",
"Barkhamsted School District","=""0050011""","Eligible For Reduced Lunch",0,"*"
"Barkhamsted School District","=""0050011""","Not Eligible For Lunch","*","*"
"Berlin School District","=""0070011""","Eligible For Free Lunch","*","*"
"Berlin School District","=""0070011""","Eligible For Reduced Lunch","*","*"
"Berlin School District","=""0070011""","Not Eligible For Lunch",52,2.4
"Bethany School District","=""0080011""","Eligible For Free Lunch","*","*"
"Bethany School District","=""0080011""","Eligible For Reduced Lunch","*","*"
"Bethany School District","=""0080011""","Not Eligible For Lunch",11,3.8
"Bethel School District","=""0090011""","Eligible For Free Lunch",46,6.7
"Bethel School District","=""0090011""","Eligible For Reduced Lunch",9,4.5
"Bethel School District","=""0090011""","Not Eligible For Lunch",68,3.2
"Bloomfield School District","=""0110011""","Eligible For Free Lunch",103,10.9
"Bloomfield School District","=""0110011""","Eligible For Reduced Lunch",12,5.5
"Bloomfield School District","=""0110011""","Not Eligible For Lunch",35,5.0
"Bolton School District","=""0120011""","Eligible For Free Lunch",22,15.4
"Bolton School District","=""0120011""","Eligible For Reduced Lunch","*","*"
"Bolton School District","=""0120011""","Not Eligible For Lunch","*","*"
"Booker T. Washington Academy District","=""2950013""","Eligible For Free Lunch",33,16.1
"Booker T. Washington Academy District","=""2950013""","Eligible For Reduced Lunch","*","*"
"Booker T. Washington Academy District","=""2950013""","Not Eligible For Lunch","*","*"
"Bozrah School District","=""0130011""","Eligible For Free Lunch","*","*"
"Bozrah School District","=""0130011""","Eligible For Reduced Lunch",0,"*"
"Bozrah School District","=""0130011""","Not Eligible For Lunch","*","*"
"Branford School District","=""0140011""","Eligible For Free Lunch",90,11.9
"Branford School District","=""0140011""","Eligible For Reduced Lunch",13,7.2
"Branford School District","=""0140011""","Not Eligible For Lunch",85,4.8
"Brass City Charter School District","=""2900013""","Eligible For Free Lunch",19,12.1
"Brass City Charter School District","=""2900013""","Eligible For Reduced Lunch","*","*"
"Brass City Charter School District","=""2900013""","Not Eligible For Lunch","*","*"
"Bridgeport School District","=""0150011""","Eligible For Free Lunch",2823,22.7
"Bridgeport School District","=""0150011""","Eligible For Reduced Lunch",137,9.9
"Bridgeport School District","=""0150011""","Not Eligible For Lunch",729,12.7
"Bristol School District","=""0170011""","Eligible For Free Lunch",545,15.2
"Bristol School District","=""0170011""","Eligible For Reduced Lunch",26,5.7
"Bristol School District","=""0170011""","Not Eligible For Lunch",172,4.7
"Brookfield School District","=""0180011""","Eligible For Free Lunch",45,10.8
"Brookfield School District","=""0180011""","Eligible For Reduced Lunch",6,5.5
"Brookfield School District","=""0180011""","Not Eligible For Lunch",71,3.4
"Brooklyn School District","=""0190011""","Eligible For Free Lunch",26,9.7
"Brooklyn School District","=""0190011""","Eligible For Reduced Lunch",8,14.5
"Brooklyn School District","=""0190011""","Not Eligible For Lunch",11,2.3
"Canaan School District","=""0210011""","Eligible For Free Lunch","*","*"
"Canaan School District","=""0210011""","Eligible For Reduced Lunch",0,"*"
"Canaan School District","=""0210011""","Not Eligible For Lunch","*","*"
"Canterbury School District","=""0220011""","Eligible For Free Lunch","*","*"
"Canterbury School District","=""0220011""","Eligible For Reduced Lunch","*","*"
"Canterbury School District","=""0220011""","Not Eligible For Lunch",16,5.6
"Canton School District","=""0230011""","Eligible For Free Lunch","*","*"
"Canton School District","=""0230011""","Eligible For Reduced Lunch","*","*"
"Canton School District","=""0230011""","Not Eligible For Lunch",55,4.2
"Capital Preparatory Harbor School District","=""2970013""","Eligible For Free Lunch",58,15.2
"Capital Preparatory Harbor School District","=""2970013""","Eligible For Reduced Lunch",0,0.0
"Capital Preparatory Harbor School District","=""2970013""","Not Eligible For Lunch",9,6.4
"Capitol Region Education Council","=""2410014""","Eligible For Free Lunch",1011,26.5
"Capitol Region Education Council","=""2410014""","Eligible For Reduced Lunch",108,14.1
"Capitol Region Education Council","=""2410014""","Not Eligible For Lunch",300,9.9
"Chaplin School District","=""0240011""","Eligible For Free Lunch","*","*"
"Chaplin School District","=""0240011""","Eligible For Reduced Lunch",0,"*"
"Chaplin School District","=""0240011""","Not Eligible For Lunch","*","*"
"Cheshire School District","=""0250011""","Eligible For Free Lunch",75,15.4
"Cheshire School District","=""0250011""","Eligible For Reduced Lunch",16,14.4
"Cheshire School District","=""0250011""","Not Eligible For Lunch",160,4.4
"Chester School District","=""0260011""","Eligible For Free Lunch","*","*"
"Chester School District","=""0260011""","Eligible For Reduced Lunch",0,"*"
"Chester School District","=""0260011""","Not Eligible For Lunch","*","*"
"Clinton School District","=""0270011""","Eligible For Free Lunch",56,11.9
"Clinton School District","=""0270011""","Eligible For Reduced Lunch",14,12.7
"Clinton School District","=""0270011""","Not Eligible For Lunch",59,5.4
"Colchester School District","=""0280011""","Eligible For Free Lunch",50,11.8
"Colchester School District","=""0280011""","Eligible For Reduced Lunch",17,13.9
"Colchester School District","=""0280011""","Not Eligible For Lunch",67,4.0
"Colebrook School District","=""0290011""","Eligible For Free Lunch","*","*"
"Colebrook School District","=""0290011""","Eligible For Reduced Lunch",0,"*"
"Colebrook School District","=""0290011""","Not Eligible For Lunch",0,0.0
"Columbia School District","=""0300011""","Eligible For Free Lunch","*","*"
"Columbia School District","=""0300011""","Eligible For Reduced Lunch",0,"*"
"Columbia School District","=""0300011""","Not Eligible For Lunch","*","*"
"Common Ground High School District","=""2680013""","Eligible For Free Lunch","*","*"
"Common Ground High School District","=""2680013""","Eligible For Reduced Lunch",0,"*"
"Common Ground High School District","=""2680013""","Not Eligible For Lunch","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Eligible For Free Lunch",680,13.9
"Connecticut Technical Education and Career System","=""9000016""","Eligible For Reduced Lunch",79,7.6
"Connecticut Technical Education and Career System","=""9000016""","Not Eligible For Lunch",269,6.0
"Cooperative Educational Services","=""2430014""","Eligible For Free Lunch",52,28.0
"Cooperative Educational Services","=""2430014""","Eligible For Reduced Lunch",12,15.0
"Cooperative Educational Services","=""2430014""","Not Eligible For Lunch",64,15.1
"Cornwall School District","=""0310011""","Eligible For Free Lunch",0,"*"
"Cornwall School District","=""0310011""","Eligible For Reduced Lunch",0,"*"
"Cornwall School District","=""0310011""","Not Eligible For Lunch","*","*"
"Coventry School District","=""0320011""","Eligible For Free Lunch","*","*"
"Coventry School District","=""0320011""","Eligible For Reduced Lunch","*","*"
"Coventry School District","=""0320011""","Not Eligible For Lunch",59,5.0
"Cromwell School District","=""0330011""","Eligible For Free Lunch","*","*"
"Cromwell School District","=""0330011""","Eligible For Reduced Lunch","*","*"
"Cromwell School District","=""0330011""","Not Eligible For Lunch",38,2.6
"Danbury School District","=""0340011""","Eligible For Free Lunch",540,8.7
"Danbury School District","=""0340011""","Eligible For Reduced Lunch",74,5.5
"Danbury School District","=""0340011""","Not Eligible For Lunch",198,5.2
"Darien School District","=""0350011""","Eligible For Free Lunch","*","*"
"Darien School District","=""0350011""","Eligible For Reduced Lunch","*","*"
"Darien School District","=""0350011""","Not Eligible For Lunch",138,3.0
"Deep River School District","=""0360011""","Eligible For Free Lunch","*","*"
"Deep River School District","=""0360011""","Eligible For Reduced Lunch",0,0.0
"Deep River School District","=""0360011""","Not Eligible For Lunch","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Eligible For Free Lunch","*","*"
"Derby School District","=""0370011""","Eligible For Free Lunch",116,14.4
"Derby School District","=""0370011""","Eligible For Reduced Lunch",8,6.5
"Derby School District","=""0370011""","Not Eligible For Lunch",19,5.7
"East Granby School District","=""0400011""","Eligible For Free Lunch",24,"*"
"East Granby School District","=""0400011""","Eligible For Reduced Lunch",0,"*"
"East Granby School District","=""0400011""","Not Eligible For Lunch",25,3.6
"East Haddam School District","=""0410011""","Eligible For Free Lunch","*","*"
"East Haddam School District","=""0410011""","Eligible For Reduced Lunch","*","*"
"East Haddam School District","=""0410011""","Not Eligible For Lunch",32,3.7
"East Hampton School District","=""0420011""","Eligible For Free Lunch",47,17.2
"East Hampton School District","=""0420011""","Eligible For Reduced Lunch",9,13.0
"East Hampton School District","=""0420011""","Not Eligible For Lunch",66,4.5
"East Hartford School District","=""0430011""","Eligible For Free Lunch",728,19.3
"East Hartford School District","=""0430011""","Eligible For Reduced Lunch",53,11.1
"East Hartford School District","=""0430011""","Not Eligible For Lunch",162,6.7
"East Haven School District","=""0440011""","Eligible For Free Lunch",246,19.1
"East Haven School District","=""0440011""","Eligible For Reduced Lunch",44,14.1
"East Haven School District","=""0440011""","Not Eligible For Lunch",90,8.3
"East Lyme School District","=""0450011""","Eligible For Free Lunch","*","*"
"East Lyme School District","=""0450011""","Eligible For Reduced Lunch","*","*"
"East Lyme School District","=""0450011""","Not Eligible For Lunch",69,3.3
"East Windsor School District","=""0470011""","Eligible For Free Lunch",100,21.2
"East Windsor School District","=""0470011""","Eligible For Reduced Lunch",12,11.7
"East Windsor School District","=""0470011""","Not Eligible For Lunch",39,8.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Free Lunch",70,38.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Eligible For Reduced Lunch",9,39.1
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Not Eligible For Lunch",50,24.9
"Eastford School District","=""0390011""","Eligible For Free Lunch","*","*"
"Eastford School District","=""0390011""","Not Eligible For Lunch","*","*"
"Easton School District","=""0460011""","Eligible For Free Lunch","*","*"
"Easton School District","=""0460011""","Eligible For Reduced Lunch","*","*"
"Easton School District","=""0460011""","Not Eligible For Lunch",29,3.6
"EdAdvance","=""2420014""","Eligible For Free Lunch",29,78.4
"EdAdvance","=""2420014""","Eligible For Reduced Lunch","*","*"
"EdAdvance","=""2420014""","Not Eligible For Lunch","*","*"
"Ellington School District","=""0480011""","Eligible For Free Lunch",74,19.9
"Ellington School District","=""0480011""","Eligible For Reduced Lunch",7,8.8
"Ellington School District","=""0480011""","Not Eligible For Lunch",118,5.4
"Elm City College Preparatory School District","=""2890013""","Eligible For Free Lunch",47,10.2
"Elm City College Preparatory School District","=""2890013""","Eligible For Reduced Lunch","*","*"
"Elm City College Preparatory School District","=""2890013""","Not Eligible For Lunch","*","*"
"Elm City Montessori School District","=""2910013""","Eligible For Free Lunch","*","*"
"Elm City Montessori School District","=""2910013""","Eligible For Reduced Lunch",0,"*"
"Elm City Montessori School District","=""2910013""","Not Eligible For Lunch","*","*"
"Enfield School District","=""0490011""","Eligible For Free Lunch",322,17.0
"Enfield School District","=""0490011""","Eligible For Reduced Lunch",29,8.3
"Enfield School District","=""0490011""","Not Eligible For Lunch",131,5.1
"Essex School District","=""0500011""","Eligible For Free Lunch","*","*"
"Essex School District","=""0500011""","Eligible For Reduced Lunch",0,"*"
"Essex School District","=""0500011""","Not Eligible For Lunch","*","*"
"Explorations District","=""2720013""","Eligible For Free Lunch",15,31.3
"Explorations District","=""2720013""","Eligible For Reduced Lunch","*","*"
"Explorations District","=""2720013""","Not Eligible For Lunch","*","*"
"Fairfield School District","=""0510011""","Eligible For Free Lunch",134,10.9
"Fairfield School District","=""0510011""","Eligible For Reduced Lunch",24,7.9
"Fairfield School District","=""0510011""","Not Eligible For Lunch",385,4.7
"Farmington School District","=""0520011""","Eligible For Free Lunch",81,14.3
"Farmington School District","=""0520011""","Eligible For Reduced Lunch",10,7.6
"Farmington School District","=""0520011""","Not Eligible For Lunch",127,3.8
"Franklin School District","=""0530011""","Eligible For Free Lunch","*","*"
"Franklin School District","=""0530011""","Eligible For Reduced Lunch",0,"*"
"Franklin School District","=""0530011""","Not Eligible For Lunch",0,0.0
"Glastonbury School District","=""0540011""","Eligible For Free Lunch",69,10.7
"Glastonbury School District","=""0540011""","Eligible For Reduced Lunch",16,9.9
"Glastonbury School District","=""0540011""","Not Eligible For Lunch",133,2.6
"Granby School District","=""0560011""","Eligible For Free Lunch","*","*"
"Granby School District","=""0560011""","Eligible For Reduced Lunch","*","*"
"Granby School District","=""0560011""","Not Eligible For Lunch",57,3.6
"Great Oaks Charter School District","=""2940013""","Eligible For Free Lunch",73,26.3
"Great Oaks Charter School District","=""2940013""","Eligible For Reduced Lunch",8,21.1
"Great Oaks Charter School District","=""2940013""","Not Eligible For Lunch",18,16.8
"Greenwich School District","=""0570011""","Eligible For Free Lunch",110,8.2
"Greenwich School District","=""0570011""","Eligible For Reduced Lunch",16,3.7
"Greenwich School District","=""0570011""","Not Eligible For Lunch",221,3.1
"Griswold School District","=""0580011""","Eligible For Free Lunch",99,15.9
"Griswold School District","=""0580011""","Eligible For Reduced Lunch",19,11.5
"Griswold School District","=""0580011""","Not Eligible For Lunch",61,6.9
"Groton School District","=""0590011""","Eligible For Free Lunch",286,18.5
"Groton School District","=""0590011""","Eligible For Reduced Lunch",61,12.7
"Groton School District","=""0590011""","Not Eligible For Lunch",144,7.2
"Guilford School District","=""0600011""","Eligible For Free Lunch",35,11.1
"Guilford School District","=""0600011""","Eligible For Reduced Lunch",7,6.7
"Guilford School District","=""0600011""","Not Eligible For Lunch",143,5.0
"Hamden School District","=""0620011""","Eligible For Free Lunch",474,23.4
"Hamden School District","=""0620011""","Eligible For Reduced Lunch",57,12.4
"Hamden School District","=""0620011""","Not Eligible For Lunch",249,8.9
"Hampton School District","=""0630011""","Eligible For Free Lunch","*","*"
"Hampton School District","=""0630011""","Eligible For Reduced Lunch","*","*"
"Hampton School District","=""0630011""","Not Eligible For Lunch","*","*"
"Hartford School District","=""0640011""","Eligible For Free Lunch",4130,28.9
"Hartford School District","=""0640011""","Eligible For Reduced Lunch",46,10.4
"Hartford School District","=""0640011""","Not Eligible For Lunch",421,12.4
"Hartland School District","=""0650011""","Eligible For Free Lunch","*","*"
"Hartland School District","=""0650011""","Eligible For Reduced Lunch",0,"*"
"Hartland School District","=""0650011""","Not Eligible For Lunch","*","*"
"Hebron School District","=""0670011""","Eligible For Free Lunch","*","*"
"Hebron School District","=""0670011""","Eligible For Reduced Lunch","*","*"
"Hebron School District","=""0670011""","Not Eligible For Lunch",6,1.2
"Highville Charter School District","=""2860013""","Eligible For Free Lunch",29,13.7
"Highville Charter School District","=""2860013""","Eligible For Reduced Lunch","*","*"
"Highville Charter School District","=""2860013""","Not Eligible For Lunch","*","*"
"Integrated Day Charter School District","=""2640013""","Eligible For Free Lunch","*","*"
"Integrated Day Charter School District","=""2640013""","Eligible For Reduced Lunch","*","*"
"Integrated Day Charter School District","=""2640013""","Not Eligible For Lunch",6,3.3
"Interdistrict School for Arts and Comm District","=""2650013""","Eligible For Free Lunch","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Eligible For Reduced Lunch","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Not Eligible For Lunch",0,0.0
"Jumoke Academy District","=""2610013""","Eligible For Free Lunch","*","*"
"Jumoke Academy District","=""2610013""","Eligible For Reduced Lunch","*","*"
"Jumoke Academy District","=""2610013""","Not Eligible For Lunch",70,18.0
"Kent School District","=""0680011""","Eligible For Free Lunch","*","*"
"Kent School District","=""0680011""","Eligible For Reduced Lunch",0,"*"
"Kent School District","=""0680011""","Not Eligible For Lunch","*","*"
"Killingly School District","=""0690011""","Eligible For Free Lunch",208,20.6
"Killingly School District","=""0690011""","Eligible For Reduced Lunch",23,11.0
"Killingly School District","=""0690011""","Not Eligible For Lunch",77,6.9
"Learn","=""2450014""","Eligible For Free Lunch",227,23.3
"Learn","=""2450014""","Eligible For Reduced Lunch",28,13.9
"Learn","=""2450014""","Not Eligible For Lunch",48,6.3
"Lebanon School District","=""0710011""","Eligible For Free Lunch",28,12.1
"Lebanon School District","=""0710011""","Eligible For Reduced Lunch",7,11.7
"Lebanon School District","=""0710011""","Not Eligible For Lunch",33,5.0
"Ledyard School District","=""0720011""","Eligible For Free Lunch",12,2.3
"Ledyard School District","=""0720011""","Eligible For Reduced Lunch",0,0.0
"Ledyard School District","=""0720011""","Not Eligible For Lunch",33,2.0
"Lisbon School District","=""0730011""","Eligible For Free Lunch",9,6.8
"Lisbon School District","=""0730011""","Eligible For Reduced Lunch",0,0.0
"Lisbon School District","=""0730011""","Not Eligible For Lunch",9,3.9
"Litchfield School District","=""0740011""","Eligible For Free Lunch","*","*"
"Litchfield School District","=""0740011""","Eligible For Reduced Lunch","*","*"
"Litchfield School District","=""0740011""","Not Eligible For Lunch",23,3.4
"Madison School District","=""0760011""","Eligible For Free Lunch","*","*"
"Madison School District","=""0760011""","Eligible For Reduced Lunch","*","*"
"Madison School District","=""0760011""","Not Eligible For Lunch",55,2.1
"Manchester School District","=""0770011""","Eligible For Free Lunch",788,25.6
"Manchester School District","=""0770011""","Eligible For Reduced Lunch",69,12.8
"Manchester School District","=""0770011""","Not Eligible For Lunch",201,8.6
"Mansfield School District","=""0780011""","Eligible For Free Lunch",24,8.6
"Mansfield School District","=""0780011""","Eligible For Reduced Lunch",0,0.0
"Mansfield School District","=""0780011""","Not Eligible For Lunch",20,2.6
"Marlborough School District","=""0790011""","Eligible For Free Lunch","*","*"
"Marlborough School District","=""0790011""","Eligible For Reduced Lunch","*","*"
"Marlborough School District","=""0790011""","Not Eligible For Lunch",33,9.4
"Meriden School District","=""0800011""","Eligible For Free Lunch",951,19.2
"Meriden School District","=""0800011""","Eligible For Reduced Lunch",74,7.3
"Meriden School District","=""0800011""","Not Eligible For Lunch",150,7.7
"Middletown School District","=""0830011""","Eligible For Free Lunch",305,16.5
"Middletown School District","=""0830011""","Eligible For Reduced Lunch",23,8.1
"Middletown School District","=""0830011""","Not Eligible For Lunch",152,6.4
"Milford School District","=""0840011""","Eligible For Free Lunch",153,15.4
"Milford School District","=""0840011""","Eligible For Reduced Lunch",28,10.1
"Milford School District","=""0840011""","Not Eligible For Lunch",273,6.6
"Monroe School District","=""0850011""","Eligible For Free Lunch","*","*"
"Monroe School District","=""0850011""","Eligible For Reduced Lunch","*","*"
"Monroe School District","=""0850011""","Not Eligible For Lunch",79,2.9
"Montville School District","=""0860011""","Eligible For Free Lunch",110,15.9
"Montville School District","=""0860011""","Eligible For Reduced Lunch",12,6.1
"Montville School District","=""0860011""","Not Eligible For Lunch",50,4.4
"Naugatuck School District","=""0880011""","Eligible For Free Lunch",409,21.1
"Naugatuck School District","=""0880011""","Eligible For Reduced Lunch",48,11.9
"Naugatuck School District","=""0880011""","Not Eligible For Lunch",150,8.1
"New Beginnings Inc Family Academy District","=""2800013""","Eligible For Free Lunch",45,13.8
"New Beginnings Inc Family Academy District","=""2800013""","Eligible For Reduced Lunch","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","Not Eligible For Lunch","*","*"
"New Britain School District","=""0890011""","Eligible For Free Lunch",2102,26.5
"New Britain School District","=""0890011""","Eligible For Reduced Lunch",66,20.2
"New Britain School District","=""0890011""","Not Eligible For Lunch",167,11.9
"New Canaan School District","=""0900011""","Eligible For Free Lunch",0,"*"
"New Canaan School District","=""0900011""","Eligible For Reduced Lunch",0,"*"
"New Canaan School District","=""0900011""","Not Eligible For Lunch",152,3.7
"New Fairfield School District","=""0910011""","Eligible For Free Lunch","*","*"
"New Fairfield School District","=""0910011""","Eligible For Reduced Lunch","*","*"
"New Fairfield School District","=""0910011""","Not Eligible For Lunch",58,3.1
"New Hartford School District","=""0920011""","Eligible For Free Lunch","*","*"
"New Hartford School District","=""0920011""","Eligible For Reduced Lunch","*","*"
"New Hartford School District","=""0920011""","Not Eligible For Lunch",18,5.1
"New Haven School District","=""0930011""","Eligible For Free Lunch",2803,22.8
"New Haven School District","=""0930011""","Eligible For Reduced Lunch",226,12.9
"New Haven School District","=""0930011""","Not Eligible For Lunch",722,13.5
"New London School District","=""0950011""","Eligible For Free Lunch",441,17.0
"New London School District","=""0950011""","Eligible For Reduced Lunch",29,10.5
"New London School District","=""0950011""","Not Eligible For Lunch",57,9.3
"New Milford School District","=""0960011""","Eligible For Free Lunch",122,12.6
"New Milford School District","=""0960011""","Eligible For Reduced Lunch",18,7.1
"New Milford School District","=""0960011""","Not Eligible For Lunch",120,4.6
"Newington School District","=""0940011""","Eligible For Free Lunch",105,10.7
"Newington School District","=""0940011""","Eligible For Reduced Lunch",17,6.5
"Newington School District","=""0940011""","Not Eligible For Lunch",104,3.8
"Newtown School District","=""0970011""","Eligible For Free Lunch",41,9.6
"Newtown School District","=""0970011""","Eligible For Reduced Lunch",10,7.6
"Newtown School District","=""0970011""","Not Eligible For Lunch",134,3.7
"Norfolk School District","=""0980011""","Eligible For Free Lunch","*","*"
"Norfolk School District","=""0980011""","Eligible For Reduced Lunch","*","*"
"Norfolk School District","=""0980011""","Not Eligible For Lunch","*","*"
"North Branford School District","=""0990011""","Eligible For Free Lunch",34,11.3
"North Branford School District","=""0990011""","Eligible For Reduced Lunch",7,8.4
"North Branford School District","=""0990011""","Not Eligible For Lunch",47,3.6
"North Canaan School District","=""1000011""","Eligible For Free Lunch",10,10.8
"North Canaan School District","=""1000011""","Eligible For Reduced Lunch","*","*"
"North Canaan School District","=""1000011""","Not Eligible For Lunch","*","*"
"North Haven School District","=""1010011""","Eligible For Free Lunch",96,18.7
"North Haven School District","=""1010011""","Eligible For Reduced Lunch",10,7.2
"North Haven School District","=""1010011""","Not Eligible For Lunch",122,4.9
"North Stonington School District","=""1020011""","Eligible For Free Lunch","*","*"
"North Stonington School District","=""1020011""","Eligible For Reduced Lunch","*","*"
"North Stonington School District","=""1020011""","Not Eligible For Lunch",36,6.0
"Norwalk School District","=""1030011""","Eligible For Free Lunch",752,13.3
"Norwalk School District","=""1030011""","Eligible For Reduced Lunch",90,7.9
"Norwalk School District","=""1030011""","Not Eligible For Lunch",322,7.1
"Norwich Free Academy District","=""9010022""","Eligible For Free Lunch",240,25.8
"Norwich Free Academy District","=""9010022""","Eligible For Reduced Lunch",29,16.2
"Norwich Free Academy District","=""9010022""","Not Eligible For Lunch",135,12.2
"Norwich School District","=""1040011""","Eligible For Free Lunch",294,13.9
"Norwich School District","=""1040011""","Eligible For Reduced Lunch",11,3.9
"Norwich School District","=""1040011""","Not Eligible For Lunch",105,10.3
"Odyssey Community School District","=""2630013""","Eligible For Free Lunch","*","*"
"Odyssey Community School District","=""2630013""","Eligible For Reduced Lunch","*","*"
"Odyssey Community School District","=""2630013""","Not Eligible For Lunch",11,5.8
"Old Saybrook School District","=""1060011""","Eligible For Free Lunch",40,16.3
"Old Saybrook School District","=""1060011""","Eligible For Reduced Lunch",8,9.6
"Old Saybrook School District","=""1060011""","Not Eligible For Lunch",46,5.4
"Orange School District","=""1070011""","Eligible For Free Lunch",10,8.1
"Orange School District","=""1070011""","Eligible For Reduced Lunch",6,14.0
"Orange School District","=""1070011""","Not Eligible For Lunch",25,2.5
"Oxford School District","=""1080011""","Eligible For Free Lunch","*","*"
"Oxford School District","=""1080011""","Eligible For Reduced Lunch","*","*"
"Oxford School District","=""1080011""","Not Eligible For Lunch",49,3.2
"Park City Prep Charter School District","=""2830013""","Eligible For Free Lunch",10,4.1
"Park City Prep Charter School District","=""2830013""","Eligible For Reduced Lunch","*","*"
"Park City Prep Charter School District","=""2830013""","Not Eligible For Lunch","*","*"
"Plainfield School District","=""1090011""","Eligible For Free Lunch",185,18.9
"Plainfield School District","=""1090011""","Eligible For Reduced Lunch",15,7.4
"Plainfield School District","=""1090011""","Not Eligible For Lunch",68,7.7
"Plainville School District","=""1100011""","Eligible For Free Lunch",118,17.0
"Plainville School District","=""1100011""","Eligible For Reduced Lunch",16,8.9
"Plainville School District","=""1100011""","Not Eligible For Lunch",77,5.6
"Plymouth School District","=""1110011""","Eligible For Free Lunch",67,14.0
"Plymouth School District","=""1110011""","Eligible For Reduced Lunch",7,5.6
"Plymouth School District","=""1110011""","Not Eligible For Lunch",40,5.4
"Pomfret School District","=""1120011""","Eligible For Free Lunch","*","*"
"Pomfret School District","=""1120011""","Eligible For Reduced Lunch",0,0.0
"Pomfret School District","=""1120011""","Not Eligible For Lunch","*","*"
"Portland School District","=""1130011""","Eligible For Free Lunch","*","*"
"Portland School District","=""1130011""","Eligible For Reduced Lunch","*","*"
"Portland School District","=""1130011""","Not Eligible For Lunch",66,7.0
"Preston School District","=""1140011""","Eligible For Free Lunch",13,11.6
"Preston School District","=""1140011""","Eligible For Reduced Lunch","*","*"
"Preston School District","=""1140011""","Not Eligible For Lunch","*","*"
"Putnam School District","=""1160011""","Eligible For Free Lunch",94,15.6
"Putnam School District","=""1160011""","Eligible For Reduced Lunch",10,10.6
"Putnam School District","=""1160011""","Not Eligible For Lunch",18,4.4
"Redding School District","=""1170011""","Eligible For Free Lunch","*","*"
"Redding School District","=""1170011""","Eligible For Reduced Lunch","*","*"
"Redding School District","=""1170011""","Not Eligible For Lunch",23,3.1
"Regional School District 01","=""2010012""","Eligible For Free Lunch",28,27.2
"Regional School District 01","=""2010012""","Eligible For Reduced Lunch",7,16.7
"Regional School District 01","=""2010012""","Not Eligible For Lunch",29,11.6
"Regional School District 04","=""2040012""","Eligible For Free Lunch",25,17.1
"Regional School District 04","=""2040012""","Eligible For Reduced Lunch",6,13.3
"Regional School District 04","=""2040012""","Not Eligible For Lunch",35,5.0
"Regional School District 05","=""2050012""","Eligible For Free Lunch","*","*"
"Regional School District 05","=""2050012""","Eligible For Reduced Lunch","*","*"
"Regional School District 05","=""2050012""","Not Eligible For Lunch",87,4.6
"Regional School District 06","=""2060012""","Eligible For Free Lunch",14,13.5
"Regional School District 06","=""2060012""","Eligible For Reduced Lunch",7,16.3
"Regional School District 06","=""2060012""","Not Eligible For Lunch",38,5.4
"Regional School District 07","=""2070012""","Eligible For Free Lunch",17,12.6
"Regional School District 07","=""2070012""","Eligible For Reduced Lunch",6,11.3
"Regional School District 07","=""2070012""","Not Eligible For Lunch",60,6.8
"Regional School District 08","=""2080012""","Eligible For Free Lunch","*","*"
